area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
1495,4,3,3,44.0,0,1,0,Rural,Poor,17.01,316205
3842,5,2,3,35.0,1,1,0,Rural,Excellent,42.79,629381
4298,3,3,1,6.0,1,0,0,Suburban,Good,25.4,667641
1775,4,1,3,45.0,1,0,0,Urban,Good,18.36,356859
1516,1,1,2,4.0,1,1,0,Urban,Fair,27.67,341868
837,1,3,3,23.0,0,0,0,Suburban,Excellent,7.53,204611
1378,3,2,2,27.0,1,1,1,Suburban,Fair,1.26,346449
1576,5,3,1,42.0,1,0,0,Rural,Fair,14.75,318201
4493,2,2,2,16.0,0,1,0,Suburban,Fair,30.65,641659
879,3,2,2,36.0,1,0,0,Rural,Good,35.87,223437
992,4,3,2,19.0,1,1,0,Suburban,,41.5,285140
2562,4,2,1,2.0,0,1,0,Suburban,Fair,46.41,443170
4384,1,1,1,36.0,0,0,1,Suburban,Good,21.19,629365
564,4,3,1,25.0,1,1,1,Rural,Fair,37.29,238661
3068,3,2,1,14.0,1,0,1,Suburban,Good,4.66,543677
2527,4,1,3,47.0,1,0,0,Urban,Good,,443236
3195,3,3,1,7.0,1,0,0,Urban,Good,7.12,575983
1995,2,1,2,12.0,1,0,0,Urban,Good,22.98,398595
891,1,1,1,47.0,1,1,0,Suburban,Excellent,11.35,189542
4974,4,1,3,2.0,1,0,0,Urban,Good,15.06,804116
4061,3,2,3,0.0,1,1,0,Urban,Fair,32.75,702673
2778,5,3,3,8.0,0,0,0,Suburban,Poor,18.57,492593
3599,1,3,2,30.0,1,1,0,Urban,Poor,28.31,561059
700,2,2,1,40.0,1,0,0,Rural,Good,21.21,180855
3604,3,3,1,25.0,0,1,0,Suburban,Fair,9.28,563413
2954,2,1,1,16.0,1,1,0,Suburban,Excellent,4.63,518540
4145,2,3,2,33.0,1,1,0,Urban,Fair,12.58,679494
1304,4,2,2,8.0,1,0,0,Urban,Excellent,3.83,370116
3231,4,1,3,12.0,1,1,0,Suburban,Good,31.31,558160
3273,3,2,3,4.0,1,0,1,Rural,Fair,,585619
2070,5,1,1,40.0,1,0,1,Suburban,Good,17.65,432207
3190,3,1,2,12.0,0,1,0,Urban,Excellent,,505633
4340,5,3,2,0.0,1,1,0,Suburban,Fair,,725262
1528,2,1,1,24.0,1,1,0,Urban,Good,11.91,315686
1002,1,2,1,46.0,1,1,1,Rural,Excellent,6.84,249571
4993,3,3,3,3.0,0,0,0,Rural,Excellent,25.55,752877
1370,3,2,3,35.0,1,0,0,Suburban,Good,32.66,293790
4988,5,1,3,9.0,1,0,1,Suburban,Excellent,30.38,812620
706,2,2,1,27.0,1,1,0,Rural,Fair,35.98,192348
1984,2,2,1,5.0,1,1,1,Suburban,Good,3.78,458015
1363,5,1,3,26.0,1,0,0,Suburban,,21.98,311653
3290,2,3,3,11.0,1,1,0,Rural,Excellent,12.69,542299
1063,4,2,2,47.0,0,1,0,Suburban,Good,38.2,238361
4691,1,1,2,2.0,1,1,1,Suburban,Fair,43.76,718208
2257,3,3,3,45.0,0,1,1,Rural,Fair,14.79,430011
2178,1,3,3,32.0,1,1,0,Suburban,Fair,5.67,374689
3742,3,3,2,9.0,1,1,0,Suburban,Poor,13.42,612461
1559,4,2,3,30.0,1,0,0,Urban,Good,6.1,334816
2222,2,2,2,14.0,1,0,1,Urban,Good,16.8,478065
3814,5,2,2,6.0,1,0,0,Urban,Fair,27.37,660552
3657,4,3,2,35.0,0,1,0,Suburban,Excellent,48.71,570533
3125,1,2,1,13.0,1,1,0,Suburban,Excellent,20.57,491281
3229,5,1,1,47.0,1,1,0,Rural,Good,,494731
2097,2,2,3,13.0,1,0,0,Suburban,Fair,9.17,405667
3560,4,2,2,2.0,1,1,0,Suburban,Good,9.48,609449
3193,5,3,1,48.0,1,1,1,Urban,Excellent,10.44,603901
4127,4,2,3,45.0,1,1,0,Rural,Good,38.35,651708
1863,4,1,3,49.0,0,1,0,Suburban,Fair,3.99,335551
2481,2,3,3,2.0,1,1,0,Suburban,Good,49.87,449961
2163,3,1,3,21.0,1,0,0,Urban,Good,26.61,420784
2029,5,3,3,18.0,0,0,1,Suburban,Fair,27.67,427658
2538,2,3,2,34.0,1,0,0,Suburban,Poor,18.52,444299
3802,4,2,3,11.0,1,1,1,Suburban,Fair,34.82,689683
2737,2,1,2,4.0,1,0,0,Rural,Fair,24.1,444126
1806,3,3,1,9.0,1,1,0,Rural,Good,17.12,361898
4529,5,2,3,40.0,1,1,1,Rural,Good,13.99,731097
3175,3,3,1,32.0,0,0,0,Suburban,Good,46.36,477986
1782,1,3,2,12.0,0,1,1,Rural,Fair,15.26,362564
1209,5,3,2,34.0,1,0,0,Rural,Good,22.38,314682
4913,3,3,1,31.0,0,0,0,Urban,Fair,18.17,699728
4248,4,3,3,,1,1,0,Suburban,Poor,5.22,722312
1163,5,3,3,47.0,1,0,0,Urban,Excellent,10.11,340369
2498,5,2,1,37.0,1,1,0,Urban,Excellent,10.29,479600
3945,2,3,1,23.0,1,1,0,Urban,Excellent,34.99,614004
4243,4,1,1,34.0,1,1,1,Urban,Good,20.92,697642
1995,1,2,3,18.0,1,1,0,Suburban,Excellent,39.32,360247
3804,3,1,3,5.0,1,0,0,Suburban,Fair,35.74,620965
4263,2,3,3,39.0,1,1,0,Urban,Excellent,10.41,660696
2353,3,1,1,44.0,1,0,0,Suburban,Good,28.58,386484
1791,1,3,3,43.0,0,0,0,Rural,Excellent,37.4,286409
4081,1,3,2,41.0,1,0,0,Rural,Poor,32.02,550101
3957,5,2,1,34.0,1,0,0,Suburban,Fair,,614297
2136,1,2,3,3.0,1,1,0,Suburban,Poor,37.24,407299
4196,3,3,1,32.0,1,0,0,Urban,Poor,3.78,631345
3499,4,2,2,,1,1,0,Urban,Good,36.84,601877
3652,4,1,2,35.0,1,1,0,Urban,Good,14.36,588783
1198,5,2,1,42.0,0,1,1,Suburban,Excellent,29.02,315269
2660,3,2,1,18.0,1,1,0,Rural,Good,12.87,448893
4597,3,1,2,42.0,0,0,0,Urban,Fair,42.1,613667
1354,1,2,1,11.0,1,1,0,Urban,Excellent,24.55,298179
3974,3,3,2,10.0,1,1,0,Urban,Excellent,32.5,698194
2207,2,1,2,5.0,0,0,0,Suburban,Fair,39.91,372585
3277,1,3,3,11.0,0,1,0,Urban,Fair,44.87,528790
2233,2,1,1,26.0,1,1,0,Suburban,Fair,36.87,366085
4010,5,3,1,40.0,0,0,0,Urban,,8.29,636280
702,4,3,3,24.0,0,0,0,Suburban,Fair,42.87,215556
3755,5,2,2,41.0,1,0,0,Urban,Good,,619648
4718,4,3,1,2.0,1,1,0,Suburban,Excellent,30.86,766840
4996,5,2,3,2.0,1,1,0,Urban,Fair,46.15,794478
1266,3,1,3,19.0,1,1,0,Suburban,Poor,13.19,303329
4889,2,3,1,27.0,0,1,0,Suburban,Excellent,12.74,678028
2827,4,3,3,22.0,1,1,0,Suburban,Good,26.15,529974
3431,1,1,2,47.0,1,1,1,Suburban,Good,37.79,501283
697,2,1,3,2.0,1,1,0,Urban,Excellent,22.91,266341
2430,1,3,2,41.0,1,1,0,Urban,Fair,32.06,388450
4082,2,1,2,23.0,1,1,0,Suburban,Good,23.17,616695
1108,2,2,1,42.0,1,1,0,Suburban,Fair,30.91,237779
3772,5,1,3,39.0,0,1,1,Suburban,Fair,41.29,635736
1647,4,1,2,5.0,0,1,0,Suburban,Good,9.84,339597
4782,4,3,2,19.0,1,0,0,Rural,Excellent,35.07,748135
3897,2,2,3,10.0,0,0,0,Suburban,Good,39.58,591815
3011,3,1,2,31.0,1,1,0,Urban,Excellent,22.91,510905
2294,3,2,3,26.0,1,0,0,Suburban,,16.84,436058
1159,1,2,1,20.0,0,1,0,Urban,Good,1.66,258709
3311,1,2,2,43.0,1,0,0,Suburban,Fair,40.06,481453
1869,5,3,2,47.0,0,0,0,Urban,Good,17.07,360461
2486,2,1,3,49.0,1,0,0,Urban,Fair,18.51,393770
646,1,3,3,12.0,1,0,0,Rural,Good,17.46,222541
3719,1,1,3,21.0,1,0,0,Suburban,Fair,25.44,573641
3411,2,1,3,34.0,1,1,0,Urban,Poor,35.42,527283
2234,5,3,2,46.0,0,1,0,Urban,Good,38.82,377660
2343,1,2,1,21.0,1,1,0,Suburban,Fair,20.24,389856
988,5,2,1,27.0,1,1,0,Rural,Fair,33.49,261900
3476,4,1,1,20.0,1,1,0,Suburban,Fair,36.31,553471
2459,5,3,1,45.0,1,1,0,Rural,Fair,15.55,440350
2885,3,2,3,17.0,1,1,1,Urban,Good,5.73,564779
3419,3,2,2,30.0,1,1,0,Suburban,Good,44.84,555443
2302,5,1,2,45.0,1,0,0,Suburban,Excellent,34.18,397649
4561,3,1,2,36.0,0,0,0,Suburban,Good,,657294
3869,4,3,3,20.0,1,0,0,Urban,Poor,3.89,678588
762,2,1,2,13.0,1,0,0,Suburban,,41.08,191606
1123,3,2,3,24.0,1,1,0,Suburban,Good,28.74,276887
1516,3,2,2,26.0,0,0,0,Suburban,Fair,42.55,290607
4143,5,2,1,39.0,1,1,0,Suburban,Fair,48.75,615174
2549,4,2,3,22.0,0,1,1,Suburban,Good,47.9,477141
4223,2,3,2,30.0,1,1,0,Suburban,Excellent,42.95,660823
3608,5,3,1,46.0,1,1,0,Urban,Excellent,1.54,635055
4590,5,1,1,28.0,1,0,0,Suburban,Fair,44.4,711702
2556,4,1,1,46.0,1,1,0,Suburban,Fair,4.68,433742
3670,2,1,3,29.0,0,0,0,Rural,Good,42.71,504083
2182,4,3,3,25.0,0,1,0,Urban,Good,14.73,444244
2755,2,2,2,19.0,1,1,0,Suburban,Fair,30.89,460094
1654,4,1,1,37.0,0,1,0,Urban,Poor,2.87,321598
4999,5,2,2,18.0,1,1,1,Urban,Fair,38.79,823528
3691,5,1,2,26.0,0,1,0,Suburban,Fair,6.47,579506
2196,1,1,1,24.0,1,0,1,Suburban,Good,21.12,396391
4491,3,1,2,39.0,1,0,0,Urban,Good,41.05,636462
2148,4,1,3,37.0,1,1,0,Suburban,Good,35.07,389071
1945,1,1,2,22.0,1,1,1,Rural,Fair,1.3,369568
4699,3,2,1,28.0,1,1,0,Rural,Good,20.75,654012
4423,4,1,3,14.0,1,0,1,Urban,Fair,3.05,761967
753,2,2,3,2.0,1,1,0,Suburban,Good,34.0,224161
3683,3,3,2,9.0,1,1,1,Suburban,Fair,48.48,646964
3057,5,1,2,14.0,1,1,0,Urban,Good,33.11,540093
598,1,2,3,15.0,1,1,0,Suburban,Good,11.99,210689
2700,3,3,2,16.0,1,1,1,Suburban,Fair,18.41,533383
3461,3,3,1,18.0,0,0,0,Urban,Excellent,48.86,589264
4933,5,3,2,10.0,1,1,0,Rural,Poor,11.98,779717
4277,4,2,2,47.0,1,0,0,Rural,Good,,593843
3369,2,1,3,4.0,0,0,0,Suburban,Good,20.62,547474
3734,5,1,2,4.0,0,1,1,Suburban,Fair,38.65,640477
4291,2,2,2,13.0,1,1,0,Urban,Fair,43.5,663617
1456,4,1,2,49.0,1,1,0,Suburban,Good,17.7,311437
4567,3,2,1,25.0,1,1,0,Urban,Poor,33.36,653979
660,2,1,2,7.0,1,1,0,Rural,Excellent,27.9,216946
4993,1,3,1,4.0,1,0,0,Urban,Excellent,14.64,757892
1800,1,1,1,6.0,1,1,0,Urban,Good,14.33,377964
4487,5,2,1,15.0,0,0,0,Suburban,Good,27.39,700650
2027,4,2,1,13.0,1,1,0,Urban,Good,8.55,411961
1718,5,3,3,36.0,0,0,1,Suburban,Good,40.73,405534
4996,5,2,1,40.0,0,1,0,Suburban,Good,4.38,749072
3604,5,1,2,3.0,0,1,0,Rural,Fair,5.63,572854
3235,1,1,1,35.0,1,0,0,Suburban,Good,17.77,471151
1454,1,3,2,47.0,0,0,0,Urban,,6.79,274209
3946,5,2,1,16.0,0,0,0,Urban,Fair,24.31,615954
1545,1,3,3,46.0,1,0,0,Suburban,Good,20.58,309571
2193,4,1,1,35.0,0,0,0,Suburban,Good,36.37,338286
3936,5,3,1,5.0,1,1,0,Suburban,Good,47.7,653602
1062,1,2,3,15.0,1,1,0,Urban,Fair,37.92,254334
2985,2,3,1,28.0,1,1,0,Urban,Excellent,9.79,542357
3854,5,2,2,35.0,0,1,0,Urban,,46.84,605694
725,5,2,1,37.0,0,1,0,Urban,Poor,20.21,211050
1459,4,1,1,36.0,1,1,1,Urban,Fair,24.24,358440
3567,3,1,1,47.0,0,1,0,Suburban,Good,21.66,523729
1315,3,1,3,47.0,1,1,1,Urban,Good,14.75,343039
3620,4,2,1,9.0,0,1,0,Suburban,Fair,44.86,569101
516,4,3,1,40.0,1,0,0,Suburban,Fair,17.28,201098
1743,4,2,2,35.0,1,1,0,Urban,Good,29.35,363730
2705,3,1,1,28.0,1,1,1,Suburban,Good,12.76,517741
3024,4,1,1,13.0,1,0,0,Suburban,Fair,40.07,516407
1569,1,3,1,3.0,1,1,1,Suburban,Fair,38.94,373456
3944,5,1,1,43.0,1,0,0,Rural,Fair,15.52,597832
3065,5,1,2,41.0,1,0,0,Urban,Good,34.4,525197
1560,2,1,2,35.0,1,0,1,Rural,Poor,35.49,272789
2827,2,3,3,49.0,0,1,1,Suburban,Good,28.56,484657
3920,5,2,1,44.0,0,1,0,Suburban,Excellent,30.43,606099
801,1,1,3,12.0,1,1,0,Rural,Fair,29.15,224096
4776,3,3,3,45.0,0,0,0,Rural,Good,5.01,692725
1106,3,1,1,17.0,1,1,0,Suburban,Fair,33.84,270654
3670,1,3,2,32.0,0,1,0,Suburban,Excellent,24.02,524727
1199,3,1,2,20.0,1,0,0,Suburban,Fair,22.48,272302
1639,4,3,1,15.0,0,1,0,Suburban,Good,43.14,336741
690,5,1,1,14.0,1,0,0,Urban,Fair,2.14,270716
2800,5,2,2,4.0,0,0,1,Urban,Excellent,13.31,568309
1480,1,1,1,5.0,0,1,0,Rural,Fair,6.95,265986
3475,3,3,1,37.0,0,1,0,Urban,Fair,2.73,560119
1684,2,1,1,2.0,1,0,1,Urban,Good,14.51,383943
3827,2,2,2,47.0,0,0,0,Suburban,Good,49.44,525946
3894,3,1,3,11.0,1,0,0,Urban,Good,14.24,618168
627,2,3,3,35.0,0,0,0,Urban,Fair,33.52,176993
2565,1,3,1,32.0,0,0,0,Suburban,Good,,408842
2316,1,2,2,35.0,1,0,0,Suburban,Good,30.49,353221
1069,3,3,1,32.0,1,1,0,Suburban,Good,49.24,276946
2395,2,1,2,30.0,1,1,0,Suburban,Poor,,412365
3233,1,1,1,20.0,1,1,0,Suburban,Good,42.56,481658
4363,1,1,2,26.0,1,1,1,Suburban,Excellent,49.88,707400
4514,4,3,2,26.0,1,0,0,Suburban,Fair,29.84,714206
3401,4,1,3,7.0,1,0,0,Suburban,Fair,16.16,565400
2186,1,1,1,36.0,1,1,0,Rural,Excellent,34.0,350311
3509,3,1,3,31.0,1,0,0,Suburban,Poor,42.4,530669
654,5,2,3,,1,0,0,Urban,Fair,,260131
3037,5,3,2,1.0,1,0,0,Urban,Good,23.17,571604
1909,1,3,1,11.0,0,1,0,Suburban,Good,16.64,365483
4557,1,3,2,21.0,0,1,0,Urban,Fair,14.88,665228
1284,1,2,2,16.0,1,1,0,Suburban,Good,43.18,272761
3675,3,3,2,6.0,1,1,0,Rural,Good,21.66,595154
4841,4,2,1,42.0,1,1,1,Suburban,Excellent,17.61,752490
3306,1,2,1,3.0,0,0,0,Urban,Fair,30.57,507930
1037,1,3,2,36.0,1,0,0,Suburban,Good,11.75,242187
2341,2,1,1,37.0,0,0,0,Urban,Fair,12.26,328562
2955,3,1,2,31.0,1,0,0,Suburban,Good,26.49,475406
1024,1,3,1,10.0,0,0,0,Suburban,Fair,21.05,216161
3450,2,3,1,0.0,1,0,0,Urban,Fair,15.45,604308
4631,5,2,3,24.0,1,0,0,Rural,Good,3.64,773239
4615,1,3,2,41.0,0,0,1,Urban,Fair,26.52,670951
2868,1,2,3,23.0,1,1,1,Rural,Good,41.01,459219
4347,2,3,3,42.0,1,1,0,Urban,Fair,42.72,654634
4995,3,1,2,16.0,0,1,1,Urban,Excellent,12.54,790850
3201,1,1,2,7.0,1,0,0,Urban,Good,30.38,546099
1471,5,3,1,44.0,1,1,0,Urban,Poor,42.94,353249
1666,1,2,2,26.0,1,0,0,Suburban,Poor,21.03,310186
3274,5,1,3,17.0,0,0,0,Suburban,Good,46.67,529342
2482,4,2,3,26.0,1,0,1,Suburban,Good,45.25,493183
1353,4,3,2,21.0,1,1,0,Urban,Excellent,11.2,375535
4646,5,3,3,15.0,1,1,0,Suburban,Fair,13.69,769295
4236,3,1,1,1.0,1,0,0,Suburban,Good,9.84,641825
4269,1,3,3,4.0,1,0,0,Suburban,Good,10.61,687103
1074,1,1,1,17.0,0,1,0,Suburban,Excellent,45.49,219354
3761,4,2,3,2.0,0,0,0,Suburban,Poor,46.63,596094
1648,5,1,1,26.0,1,0,0,Urban,Good,3.54,363786
2215,1,1,1,16.0,1,0,0,Suburban,Good,30.09,352652
4354,1,2,2,15.0,0,1,0,Suburban,,28.65,635915
2991,3,1,1,5.0,0,0,0,Suburban,Good,20.14,459614
3160,2,1,2,6.0,1,0,0,Urban,Fair,31.95,532865
3624,4,3,3,49.0,1,0,0,Urban,Poor,47.42,553557
3551,4,2,3,13.0,0,1,1,Urban,Fair,9.34,612968
504,2,1,3,37.0,0,1,0,Urban,Good,6.9,208958
1376,1,2,1,39.0,1,0,0,Urban,Fair,2.64,256130
1491,3,2,3,,1,1,1,Rural,Good,18.83,360873
4642,3,1,3,46.0,1,1,1,Suburban,Good,17.54,734086
4864,4,3,2,46.0,1,1,0,Suburban,Poor,22.11,749241
4965,3,2,2,47.0,1,1,0,Urban,Good,25.66,709573
1135,2,1,3,32.0,1,1,0,Rural,Good,38.13,223390
2193,1,2,3,42.0,1,1,1,Urban,Poor,20.21,396413
2182,2,3,1,26.0,0,0,1,Suburban,Excellent,17.2,428062
619,5,3,1,28.0,1,1,0,Rural,Fair,41.52,246508
1330,4,3,3,36.0,1,1,0,Suburban,Poor,42.64,290876
4175,3,1,2,4.0,1,1,0,Rural,Good,12.41,677218
1869,5,1,3,28.0,1,1,0,Suburban,Excellent,16.42,399835
1240,3,3,1,31.0,1,1,0,Urban,Good,41.43,303926
616,1,1,2,5.0,1,1,0,Urban,Excellent,4.89,221402
3338,1,3,2,,0,1,1,Urban,Good,16.97,590047
1650,1,1,1,5.0,1,1,0,Urban,Fair,22.97,330848
2431,3,3,3,45.0,1,1,0,Suburban,Good,10.17,436909
1512,5,2,3,42.0,1,1,0,Urban,Good,9.82,375906
2164,1,3,3,3.0,1,1,0,Rural,Good,21.82,394065
1581,5,3,1,28.0,1,1,0,Urban,,37.97,361878
1012,3,1,2,24.0,1,1,0,Suburban,Fair,42.17,253122
3349,5,1,1,8.0,0,0,0,Rural,Good,48.98,545919
1059,3,1,3,2.0,0,0,0,Urban,Fair,4.63,290025
4172,3,1,1,25.0,1,1,1,Suburban,Good,11.62,680386
3843,4,1,2,47.0,1,1,0,Suburban,Good,38.07,593093
4570,3,1,1,42.0,1,0,1,Urban,,27.49,709712
1970,3,2,3,26.0,1,0,1,Suburban,Good,17.06,406368
1080,2,3,2,35.0,0,1,1,Urban,Fair,11.07,280407
2794,1,3,1,31.0,1,1,0,Suburban,Good,14.74,443357
3647,4,3,1,0.0,0,1,0,Suburban,Poor,22.04,631551
4749,4,2,2,15.0,1,1,1,Suburban,Good,9.68,795662
2179,4,3,2,47.0,1,0,0,Suburban,Poor,48.25,381906
4006,2,2,3,10.0,1,0,0,Urban,Excellent,6.27,669077
3244,3,2,2,25.0,0,0,0,Suburban,Good,49.29,475821
3856,1,2,3,39.0,0,1,0,Rural,Excellent,42.25,566866
4545,5,3,1,0.0,1,0,0,Rural,Good,21.73,739720
1743,3,2,3,25.0,1,1,1,Suburban,Fair,37.25,399381
3618,2,3,1,27.0,1,1,0,Suburban,Excellent,33.9,545325
2641,3,3,2,,0,1,0,Rural,Good,11.45,479289
3559,3,1,1,43.0,1,1,0,Urban,Excellent,17.61,558329
3459,2,1,2,21.0,1,0,0,Suburban,Good,26.14,512966
2765,4,2,1,7.0,1,1,0,Urban,Fair,32.25,499966
2979,4,2,1,,1,0,0,Rural,Fair,27.6,434105
2135,1,3,1,41.0,0,0,0,Suburban,Fair,24.18,302685
2257,1,2,1,26.0,1,1,0,Suburban,Good,22.71,382190
4952,4,2,3,38.0,1,0,0,Urban,Poor,25.41,737131
2570,5,3,1,,1,1,1,Suburban,Fair,22.28,532669
3349,3,2,3,24.0,1,1,0,Suburban,Good,27.53,583457
3751,5,2,2,,1,0,0,Suburban,Good,44.51,592521
4230,3,3,2,20.0,0,0,0,Urban,Poor,32.01,607922
2989,4,3,3,23.0,1,1,0,Suburban,,36.41,533246
2131,1,1,2,23.0,1,1,0,Urban,Fair,30.28,390882
3316,1,3,2,18.0,1,1,0,Suburban,Good,32.51,529776
1515,5,1,1,49.0,0,1,0,Urban,Good,29.34,329270
1848,1,2,1,46.0,1,1,0,Urban,Fair,2.32,334195
3587,4,3,1,1.0,0,1,1,Urban,Fair,49.98,608675
3339,5,3,3,13.0,0,0,1,Urban,Good,2.65,644400
835,3,3,3,31.0,1,1,0,Urban,Fair,20.36,275273
1395,1,2,2,41.0,1,1,0,Rural,Good,6.15,277330
4046,2,1,1,31.0,1,1,1,Suburban,Fair,5.75,659739
1351,1,2,3,27.0,1,1,1,Urban,Poor,39.88,330394
2187,3,2,3,47.0,1,1,0,Suburban,Fair,21.87,394712
2431,5,3,1,38.0,1,0,0,Suburban,Good,40.26,449134
4246,3,1,3,39.0,1,1,0,Rural,Good,14.37,627016
2927,2,2,1,41.0,0,1,0,Urban,Fair,,430313
2068,4,3,2,46.0,1,1,0,Urban,Good,13.31,417927
4500,1,2,2,,1,0,0,Rural,Good,31.19,619083
3238,5,2,2,12.0,1,0,1,Urban,Poor,40.93,584637
3998,4,3,1,11.0,1,1,1,Urban,Good,23.16,732878
4413,3,3,3,7.0,0,1,0,Urban,Good,19.58,730449
1566,5,1,2,14.0,1,0,0,Urban,Excellent,48.71,351190
4880,4,2,2,25.0,0,1,0,Rural,Excellent,6.72,752727
2944,5,3,2,11.0,1,0,0,Urban,Excellent,24.85,568032
4607,2,3,3,,0,1,1,Rural,Poor,21.02,662254
3873,2,1,3,45.0,1,1,0,Rural,Good,5.81,583045
4469,1,1,1,26.0,1,0,0,Suburban,Good,14.14,630243
3046,1,3,2,17.0,1,1,0,Urban,Fair,2.39,552410
1253,2,1,3,44.0,1,1,0,Urban,Fair,43.97,245781
2582,5,3,1,35.0,1,0,0,Suburban,Fair,30.78,433472
3274,2,2,2,48.0,1,1,0,Suburban,Good,40.94,486605
3396,1,1,3,26.0,1,1,0,Suburban,Fair,26.56,527880
4685,2,2,3,8.0,1,1,0,Suburban,Excellent,30.38,716504
1275,2,2,1,38.0,1,0,0,Rural,Excellent,35.34,221777
2125,5,2,2,0.0,0,0,1,Suburban,Excellent,45.49,470687
3569,4,3,2,6.0,1,1,1,Suburban,Good,5.5,647376
917,1,2,3,25.0,0,0,1,Rural,Good,17.22,235032
614,5,2,2,6.0,1,1,1,Urban,Fair,35.74,308499
1116,2,2,1,6.0,1,0,1,Urban,Good,47.96,318157
4474,2,3,3,7.0,1,1,0,Urban,Fair,49.06,686192
3767,4,2,3,15.0,1,1,0,Urban,Excellent,32.27,675378
1325,1,2,1,2.0,1,1,0,Suburban,Excellent,10.49,310611
